date,weekday,seed,blueprint,status,notes
2026-04-17,Fri,1000,4. The Mirror,,
2026-04-18,Sat,1001,1. The Comfortable Lie,,
2026-04-19,Sun,1002,4. The Mirror,,
2026-04-20,Mon,1003,3. The Quiet Build,,
2026-04-21,Tue,1004,1. The Comfortable Lie,,
2026-04-22,Wed,1005,4. The Mirror,,
2026-04-23,Thu,1006,2. The City That Doesn't Care,,
2026-04-24,Fri,1007,5. The Long Game,,
2026-04-25,Sat,1008,4. The Mirror,,
2026-04-26,Sun,1009,2. The City That Doesn't Care,,
2026-04-27,Mon,1010,2. The City That Doesn't Care,,
2026-04-28,Tue,1011,2. The City That Doesn't Care,,
2026-04-29,Wed,1012,3. The Quiet Build,,
2026-04-30,Thu,1013,4. The Mirror,,
2026-05-01,Fri,1014,2. The City That Doesn't Care,,
2026-05-02,Sat,1015,3. The Quiet Build,,
2026-05-03,Sun,1016,2. The City That Doesn't Care,,
2026-05-04,Mon,1017,4. The Mirror,,
2026-05-05,Tue,1018,2. The City That Doesn't Care,,
2026-05-06,Wed,1019,1. The Comfortable Lie,,
2026-05-07,Thu,1020,4. The Mirror,,
2026-05-08,Fri,1021,2. The City That Doesn't Care,,
2026-05-09,Sat,1022,4. The Mirror,,
2026-05-10,Sun,1023,4. The Mirror,,
2026-05-11,Mon,1024,2. The City That Doesn't Care,,
2026-05-12,Tue,1025,1. The Comfortable Lie,,
2026-05-13,Wed,1026,5. The Long Game,,
2026-05-14,Thu,1027,4. The Mirror,,
2026-05-15,Fri,1028,2. The City That Doesn't Care,,
2026-05-16,Sat,1029,5. The Long Game,,
